email_id,sender,subject,body_text,links,label,is_synthetic
sa-safe-0283,Justin Mason <yyyyason@users.sourceforge.net>,"[SACVS] CVS: spamassassin/masses evolve.cxx,1.28,NONE","Update of /cvsroot/spamassassin/spamassassin/masses
In directory usw-pr-cvs1:/tmp/cvs-serv6501/masses

Removed Files:
      Tag: b2_4_0
	evolve.cxx 
Log Message:
removed old evolver

--- evolve.cxx DELETED ---



-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-commits mailing list
Spamassassin-commits@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-commits

",,safe,False
sa-spam-0178,"""IQ - First Penn"" <fp@insurancemail.net>",We are Slashing our Term Rates!," Preferred best and preferred non-tobacco rates
 slashed on face amounts of $250,000 or more!
 
  
GTO 20 Preferred Best NT Guaranteed Level Term Annual Premiums
? Face Amounts ? 	
Issue
Age	 $250,000	 $500,000	 $1 Million	 
Male	 Female	 Male	 Female	 Male	 Female	 
30	 $168	 $143	 $285	 $235	 $510	 $410	 
40	 $225	 $190	 $400	 $330	 $710	 $590	 
50	 $575	 $393	 $1,100	 $735	 $2,120	 $1,410	 
 	
  
GTO 20 Preferred NT Guaranteed Level Term Annual Premiums
? Face Amounts ? 	
Issue
Age	 $250,000	 $500,000	 $1 Million	 
Male	 Female	 Male	 Female	 Male	 Female	 
30	 $213	 $175	 $375	 $300	 $630	 $520	 
40	 $273	 $238	 $495	 $425	 $920	 $780	 
50	 $663	 $470	 $1,275	 $890	 $2,460	 $1,670	 
 	
Call Us Today!
 800-550-2666 x134
? or ? 

Please fill out the form below for more information	 
Name:	  	
E-mail:	  	
Phone:	  	
City:	  	State:	  	 	
Zip:	             Appointed to Sell GTO?  Yes   No  	
 	  	 	   	
 
  
First Penn-Pacific Life Insurance Company <http://www.firstpenn.com> 


GTO guaranteed level premium term life insurance issued by First
Penn-Pacific Life Insurance Company, Schaumburg, IL. Premiums are
current as of 7/22/02, rounded to the next dollar, subject to change,
and include $50 non-commissionable policy fee. Products and features
subject to state availability. In Montana, male premiums apply. Policy
Form BT-1000 Series. Lincoln Financial Group is the marketing name for
Lincoln National Corporation and its affiliates. 
F02-1073-LT. For Agent Or Broker Use Only. Not To Be Used With The
General Public. 
We don't want anyone to receive our mailings who does not wish to. This
is professional communication sent to insurance professionals. To be
removed from this mailing list, DO NOT REPLY to this message. Instead,
go here: http://www.Insurancemail.net <http://www.Insurancemail.net> 

Legal Notice <http://www.insuranceiq.com/legal.htm>  
",,spam,False
sa-safe-0005,"""Bill Stoddard"" <bill@wstoddard.com>","RE: dylsexics of the wrold, untie!","> If the text recognition algorithm/architecture humans use is anything
> like the algorithm/structure we've been working with, the reason the
> first letter (and to a lesser extent, the last letter) is important is
> that without it the text pattern recognition problem is exponentially
> more difficult (from a theoretical standpoint anyway) and has to be
> resolved using deeper abstraction analysis.  The middle letters are far
> less important and computationally much easier to resolve correctly.

I think keeping the number of middle letters consistent with the correct
spelling is important.  Would be interesting to see if this same effect is
applicable to written forms of other languages, maybe even Japanese romongi.

Bill


",,safe,False
syn-scam-0891,Prize Office <claims@instant-cash-prize.net>,Congratulations! You won a new car (Ref: 913864),"You have been selected as the winner of our International Email Lottery. To claim your a new car, send your bank details to: verify@prize-office.net. Reference code: 228168",,scam,True
sa-safe-0194,Bernard Michael Tyers <bernard.tyers@dcu.ie>,[IIU] IIU: Recommendations on phone / pda+phone + European GPRS coverage,"hi all,

thanks for the good information on the choice of phones, pda choices.

as an aside i also saw that 3com have released a usb blootooth dongle. 
that in a lptp combined with a 6310i with the blootooth (with HSCSD) 
might be a nice thing to have (if they work!)
i'm doin up a little doc, so if anyone is interested i'll post my findings.

cheers!

mit bestem,

Bernardino
-- 
rgrds,
Bernard
-- 
Bernard Tyers * National Centre for Sensor Research * P:353-1-700-5273 *
E: bernard.tyers@dcu.ie * W: www.physics.dcu.ie/~bty * L:N117

_______________________________________________
IIU mailing list
IIU@iiu.taint.org
http://iiu.taint.org/mailman/listinfo/iiu

",,safe,False
syn-scam-2555,Prize Office <claims@freelotto-rewards.net>,"Congratulations! You won $100,000 (Ref: 219754)","You have been selected as the winner of our Global Prize Draw. To claim your a new car, send your bank details to: claims@lottery-intl.com. Reference code: 436814",,scam,True
syn-scam-2801,Prize Office <claims@career-offer-portal.com>,Congratulations! You won a luxury vacation (Ref: 952686),"You have been selected as the winner of our Annual Sweepstakes. To claim your a luxury vacation, send your bank details to: claims@lottery-intl.com. Reference code: 508548",,scam,True
syn-scam-3749,Investment <invest@prize-claims-office.com>,Exclusive offer: 300% returns guaranteed,Risk-free investment opportunity. Guaranteed 1000% returns. Free gift card for early investors. Limited time offer.,,scam,True
sa-spam-0480,Police Seized Goods <greatoffers@sendgreatoffers.com>,FBI & IRS seized goods at 99% off! Police Auctions!,"<html>
<head>
<title>PoliceAuctions.com</title>
<style type=text/css>
a:link{font-family:verdana;color:003399;font-size:14px;font-weight:bold;text-decoration:none;}
a:hover{font-family:verdana;color:ff0000;font-size:14px;font-weight:bold;text-decoration:underline;}
a:active{font-family:verdana;color:ff0000;font-size:14px;font-weight:bold;text-decoration:underline;}
a:visited{font-family:verdana;color:003399;font-size:14px;font-weight:bold;text-decoration:underline;}
</style>
</head>
<body bgcolor=""#ffffff"">
<table width=""62%"" border=""1"" cellspacing=""0"" cellpadding=""0"" bordercolor=""#FF0000"" align=""center"">
  <tr>
    <td>
      <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""608"">
        <tr>
          <td><img src=""http://www.policeauctions.com/affiliates/html/spacer.gif"" width=""234"" height=""1"" border=""0""></td>
          <td><img src=""http://www.policeauctions.com/affiliates/html/spacer.gif"" width=""28"" height=""1"" border=""0""></td>
          <td><img src=""http://www.policeauctions.com/affiliates/html/spacer.gif"" width=""162"" height=""1"" border=""0""></td>
          <td><img src=""http://www.policeauctions.com/affiliates/html/spacer.gif"" width=""184"" height=""1"" border=""0""></td>
          <td><img src=""http://www.policeauctions.com/affiliates/html/spacer.gif"" width=""1"" height=""1"" border=""0""></td>
        </tr>
        <tr>
          <td rowspan=""2"" colspan=""3""><a href=""http://theadmanager.com/server/c.asp?ad_key=XRAUHQDEFYUB&ext=1"" target=""_blank""><img src=""http://policeauctions.com/affiliates/html/successpage_ad_r1_c1.gif"" width=""424"" height=""246"" border=""0"" alt=""PoliceAuctions.com""></a></td>
          <td bgcolor=""#FFFFFF""> </td>
          <td><img src=""http://www.policeauctions.com/affiliates/html/spacer.gif"" width=""1"" height=""128"" border=""0""></td>
        </tr>
        <tr>
          <td><a href=""http://theadmanager.com/server/c.asp?ad_key=XRAUHQDEFYUB&ext=1"" target=""_blank""><img src=""http://policeauctions.com/affiliates/html/successpage_ad_r2_c4.gif"" width=""184"" height=""118"" border=""0"" alt=""PoliceAuctions.com""></a></td>
          <td><img src=""http://www.policeauctions.com/affiliates/html/spacer.gif"" width=""1"" height=""118"" border=""0""></td>
        </tr>
        <tr>
          <td><a href=""http://theadmanager.com/server/c.asp?ad_key=XRAUHQDEFYUB&ext=1"" target=""_blank""><img src=""http://policeauctions.com/affiliates/html/successpage_ad_r3_c1.gif"" width=""234"" height=""149"" border=""0"" alt=""PoliceAuctions.com""></a></td>
          <td colspan=""3"" bgcolor=""#FFFFFF"">
            <p align=""left""><a href=""http://theadmanager.com/server/c.asp?ad_key=XRAUHQDEFYUB&ext=1"" target=""_blank"">
			Awesome deals on seized and unclaimed <br>
              property the government auctions to the public. Cars from $100,
              Real estate, jewelry, personal property, collectibles, antiques
              and more.</a></p>
            <p><font face=""Verdana, Arial, Helvetica, sans-serif"" size=""4""><b><font color=""#003399"">
			<a href=""http://theadmanager.com/serv",,spam,False
sa-spam-0230,<AffiliateOffers@Amazon.Com>,Special Affiliate Offers from Amazon.Com!," 

                  Welcome to ""Ghetto"" America!
�...Yes, you heard me; I said ""Ghetto"" America! What is ""Ghetto"" 
America, I'm glad you asked. Before I go on please be warned, 
this explanation may not sit well with many of you, however it is 
no less true! ""Ghetto"" America is a society of individuals 
comprised primarily of African Americans who represent the 
impoverished, and often unpolished side of ""Black America;"" 
Confused?! I shall explain further; have you ever passed by a 
typical ghetto community; namely the ""projects"" and noticed an 
unusual amount of fancy cars parked throughout that particular 
neighborhood, and wondered how could that be? Or maybe you have 
been to a shopping mall, and noticed an unusual amount of young 
""teen looking"" black women carrying infants, or pushing baby 
carriages and often with a toddler in tow! Perhaps you also 
noticed that there was rarely any male companion accompanying 
them. If you paid close attention you might have also noticed the 
absence of the all important ""wedding band"" missing from their 
respective ring fingers!"" .And of course we have all heard 
stories of young black men carrying guns, and knives, allegedly 
mugging, robbing and carjacking people of all sorts! Did you know 
that many young African American women refuse to date African 
American males if they do not own or possess an automobile. In 
fact many young Black women prefer only to date individuals who 
represent the subversive side of society; commonly known as 
""Thugs"" or ""Street Hustlers;"" Also, did you know that many young 
African American males prefer to buy expensive luxury cars while 
living in government housing better known as the ""projects"" 
rather than move away, purchase new homes, save, or even make 
investments?
 
    ""Attention"" This is Not another ""Boyz in the Hood"" Story!
 
These newly distinguished ""Black Generation Xers"" are suffering 
through utter chaos. ""Baby Makers, Loser choosers, Welfare 
Abusers...Images of My America"" is a collection of observations, 
and commentary as told through the eyes of a young African 
American Male who experienced, and perpetuated many of the truths 
that many in ""Black America,"" and the world in general would have 
you believe do not exist. It is a riveting expose that sheds 
light on the oppressive, and often discriminatory nature of 
""Mainstream American Society."" A society that has nurtured the 
rampant disregards for self-respect, and enlightenment that many 
young African American men, and women currently suffer from. The 
writer supports his arguments with direct references to the 
overwhelming numbers of young black single mothers attempting to 
raise children, with many being teens themselves; and the foolish 
criteria that is utilized when choosing their mates; oftentimes 
being based on nothing more than the young black male's tough or 
cool neighborhood reputation.
 
The author also identifies the self-destructive and often 
criminal behavior that many young b",,spam,False
nazario-0243,""" PayPal ""@aeonms.com",PayPal regular verification,"<IMG src=""https://www.paypal.com/en_US/i/logo/paypal_logo.gif"" border=0></A>&nbsp; <TABLE cellSpacing=0 cellPadding=0
width=600 align=center border=0> <TBODY> <TR> <TD colSpan=3><IMG height=2 src=""pp.files/pixel.gif""
width=2></TD></TR></TBODY></TABLE> <P><FONT size=2><FONT face=Verdana>Dear valued&nbsp;<STRONG><STRONG><SPAN
style=""FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY:
Verdana"">PayPal<SUP></SUP></SPAN></STRONG>&nbsp;</STRONG>member</FONT>:&nbsp;<BR></FONT><BR></P> <P><FONT face=Verdana
size=2>It has come to our attention that your&nbsp;<SPAN style=""FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY:
Verdana""><STRONG>PayPal<SUP></SUP></STRONG></SPAN> account information needs to be&nbsp;<BR>updated as part of our
continuing commitment to protect your account and to&nbsp;<BR>reduce the instance of fraud on our
website.&nbsp;</FONT><FONT face=Verdana size=2><FONT face=Verdana size=2> If you could please take 5-10
minutes&nbsp;<BR>out of your </FONT><FONT face=Verdana size=2>online </FONT><FONT face=Verdana size=2>experience and
update your personal records you will not run into&nbsp;<BR>any future </FONT><FONT face=Verdana size=2>problems with
the online
service.&nbsp;<BR>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</FONT></P>
<P><FONT face=Verdana size=2>However, failure to update your records will result in account suspension.&nbsp;<BR>Please
update your records&nbsp;on or before&nbsp;<FONT color=red><STRONG>June 31, 2005</STRONG>.</FONT>&nbsp;<BR><BR>Once you
have updated your account records, your&nbsp;<SPAN style=""FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY:
Verdana""><STRONG>PayPal<SUP></SUP></STRONG></SPAN> session will not be&nbsp;<BR>interrupted and will continue as
normal. </FONT></P> <P><FONT face=Verdana size=2>To update your <SPAN style=""FONT-SIZE: 10pt; COLOR: black;
FONT-FAMILY: Verdana""><STRONG>",,phishing,False
sa-safe-0712,Adam Shostack <adam@homeport.org>,"Re: the underground software vulnerability marketplace and its
    hazards (fwd)","Hi Kragen,

   This is an interesting analysis.  I think that there are a couple
of nits I might pick (for example, I don't expect that the market will
be well developed with highest bidders for while), I think that the
most important issue, which is that end users won't be able to fix
their systems, is almost passed over.  I know that you know this, and
you allude to it, but your essay is getting passed around, so you
might want to add to it bits about the sysadmin and others.

   There's one other point which you don't make, which I think is very
important, which is that research into defining and addressing classes
of vulnerabilities can't happen without libraries of available
vulnerability code.  I can think of three researchers into automated
methods for addressing vulnerabilities who griped, uninvited, about
the quality of the existing vulnerability sites.  Doing research into
a set requires that you have enough examples, in the open, that you
can define a set, and that the set is added to from time to time so
you can make and test predictions.

   I feel fairly confident in saying that without full disclosure, we
wouldn't have Stackguard, ITS4, Nissus, or snort.  And the security
admin's job would be a lot harder.

Adam


On Thu, Aug 22, 2002 at 08:42:12AM +0200, Eugen Leitl wrote:
| -- 
| -- Eugen* Leitl <a href=""http://leitl.org"">leitl</a>
| ______________________________________________________________
| ICBMTO: N48 04'14.8'' E11 36'41.2'' http://eugen.leitl.org
| 83E5CA02: EDE4 7193 0833 A96B 07A7  1A88 AA58 0E89 83E5 CA02
| 
| 
| ---------- Forwarded message ----------
| Date: Thu, 22 Aug 2002 00:24:54 -0400 (EDT)
| From: Kragen Sitaker <kragen@pobox.com>
| To: fork@spamassassin.taint.org
| Subject: the underground software vulnerability marketplace and its hazards
| 
| On August 7th, an entity known as ""iDEFENSE"" sent out an announcement,
| which is appended to this email.  Briefly, ""iDEFENSE"", which bills
| itself as ""a global security intelligence company"", is offering cash
| for information about security vulnerabilities in computer software
| that are not publicly known, especially if you promise not to tell
| anyone else.
| 
| If this kind of secret traffic is allowed to continue, it will pose a
| very serious threat to our computer communications infrastructure.
| 
| At the moment, the dominant paradigm for computer security research
| known as ""full disclosure""; people who discover security
| vulnerabilities in software tell the vendor about them, and a short
| while later --- after the vendor has had a chance to fix the problem
| --- they publish the information, including code to exploit the
| vulnerability, if possible.  
| 
| This method has proven far superior to the old paradigm established by
| CERT in the late 1980s, which its proponents might call ""responsible
| disclosure"" --- never release working exploit code, and never release
| any information on the vulnerability before all vendors have released
| a patch.  This",,safe,False
