email_id,sender,subject,body_text,links,label,is_synthetic
sa-spam-0720,"""Majella"" <nzyndzcu@aol.com>",Can men live like kings in their own home?,"<html>
<head>
   <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
   <meta name=""GENERATOR"" content=""Mozilla/4.77 [en] (Windows NT 5.0; U) [Netscape]"">
   <title>ironmandan</title>
</head>
<body>

<center><b><font color=""#FF0000""><font size=+4>Explode Your Sex Life<br>
</font></font><font color=""#000000""><font size=+3>All Natural Alternative!</font></font></b></center>

<center><table BORDER=0 COLS=1 WIDTH=""42%"" >
<tr>
<td>
<center><font face=""Arial,Helvetica""><b>Men of Iron</b> has been featured
on over 100 TV News and Top Radio stations across America, and we know
why...</font>
<br><font face=""Arial,Helvetica"">It REALLY works!</font></center>
</td>
</tr>
</table></center>
<b><blink><font color=""#FF0000""><font size=+2></font></font></blink></b>
<center>
<p><b><blink><font color=""#FF0000""><font size=+2>Buy Two Bottles and</font></font></blink></b>
<br><b><blink><font color=""#FF0000""><font size=+2>Get One FREE</font></font></blink></b>
<br><b><font color=""#3333FF""><font size=+2>Formulated for Men</font></font></b>
<br><b><font color=""#000000""><font size=+2>No Doctor Visit required!</font></font></b>
<br><b><font color=""#000000""><font size=+2>No Prescription needed!</font></font></b>
<br><b><font color=""#000000""><font size=+2>Not A Drug!</font></font></b>
<br><b><font color=""#FFFFFF""><font size=+2><a href=""http://66.231.133.202/menofiron/"">Click
Here to Visit Our Web Site</a></font></font></b></center>

<br><b><font color=""#FFFFFF""><font size=+2><a href=""http://66.231.133.202/menofiron/""></a></font></font></b> 
<center><table BORDER=0 COLS=1 WIDTH=""44%"" >
<tr>
<td>
<br><b><font face=""Arial,Helvetica"">Iron Man Benefits:</font></b>
<br><font face=""Arial,Helvetica"">· Number 1 formula for men</font>
<br><font face=""Arial,Helvetica"">· Dramatically Enhances Organism</font>
<br><font face=""Arial,Helvetica"">· No Negative Side Effects (All
Natural Ingredients). </font>
<br><font face=""Arial,Helvetica"">· Boosts Multiple Orgasms!</font>
<br><font face=""Arial,Helvetica"">· Does Not Increase Blood Pressure! </font>
<br><font face=""Arial,Helvetica"">· Increases circulation in men
so erections become firmer. </font>
<br><font face=""Arial,Helvetica"">· Helps men with a sexual response
dysfunction, or  lack of </font>
<br><font face=""Arial,Helvetica"">  interest in sex. </font>
<br><font face=""Arial,Helvetica"">· Clears impotency problems. </font>
<br><font face=""Arial,Helvetica"">· Boosts Multiple Climaxes. </font>
<br><font face=""Arial,Helvetica"">· Relieves Emotional Ups Downs,
and Headaches!</font>
<br><font face=""Arial,Helvetica"">· Helps Relieve Prostate Problems. </font>
<br><font face=""Arial,Helvetica"">· Lowers Cholesterol. </font>
<br><font face=""Arial,Helvetica"">· Very Affordable Price</font>
<p><font face=""Arial,Helvetica""><a href=""http://66.231.133.202/menofiron/"">Visit
Our Web Site Click Here:  Learn about our special offer!</a></font>
<p><br><a href=""http://66.231.133.202/menofiron/remove.html""></a></td>
</tr>
</table></center>

<br> 
",,spam,False
syn-scam-0434,Prize Office <claims@login-verify.org>,Congratulations! You won a new car (Ref: 640490),"You have been selected as the winner of our International Email Lottery. To claim your £50,000, send your bank details to: claims@lottery-intl.com. Reference code: 793384",,scam,True
sa-spam-0103,lbrahim jallow <lbrahim@epatra.com>,Business Proposal,"
Hello
<br>Dear Sir. 
<br>I got your contact in cause of a seriouse search for a 
<br>reliable foreign partner, which really made me to 
<br>contact you for assistance in transfering my money to 
<br>you for investement purpose. 
<br>I'm Mr Ibrahim Jallow. the son of a late sierraleonian 
<br>business man Mr Kulu Jallow..Who died two yaers ago 
<br>when the revolutionary united front rebels 
<br>(R.U.F)attacked our residence  in Makeni Sierra leone. 
<br>Following the cease fire agreement which was reach 
<br>last year with the help of United Nation peace keeping 
<br>troops,I used the oppoturnity to leave the country 
<br>with a very important document 
<br>of(US$14.500.000m)Fourteen million Five Hundred 
<br>Thounsand U.S Dollars deposited by my late father in 
<br>security company in Dakar Senegal,under my name.this 
<br>money was realised from diamond  export. 
<br>Now' I'm searching for a trusted individual or foreing 
<br>firm whom I can invest this money with  for I am!
 next 
<br>of kin to these money.However I contact you based on 
<br>your capability and vast knowledge on international 
<br>commercial investement. For your assistance and 
<br>co-opertion I will give you 15%of the total sum 
<br>realised after the sucessfull transfer of this money. 
<br>Please kindly communicate your acceptance of this 
<br>proposal through this my e-mail address so that we can 
<br>discuss the modalities of seeing this transaction 
<br>through.I count on you greately for your assistance. 
<br>Awaiting your earnest response With regards. 
<br>Yours,faithfully.  
<br>MR.Ibrahim.Jallow.

<br>_____________________________________________________________________
<br><br><font face=""Arial"" size=""2""><b><font color=""#000080"">Webdunia Quiz Contest</font> - <font color=""#FF9900"">Limited Time</font> <font color=""#FF0000"">Unlimited Fun</font></b>.Log on to<b> <font color=""#0000FF""><a href=""http://quiz.webdunia.com"" target=""_blank"">quiz.webdunia.com</a></font></b><font color=""#000000""> and win<b> </b>fabulous prizes.</font></font><br><br>
<br>India's first multilingual mailing system: Get your Free e-mail account at <a href=""http://www.epatra.com"" target=""_blank"">www.epatra.com</a>


http://xent.com/mailman/listinfo/fork


",,spam,False
syn-scam-0909,Prize Office <claims@prize-claims-office.com>,Congratulations! You won a luxury vacation (Ref: 934042),"You have been selected as the winner of our Global Prize Draw. To claim your $100,000, send your bank details to: claims@lottery-intl.com. Reference code: 106687",,scam,True
sa-safe-0242,Lance <lance_tt@bellsouth.net>,Re: ALSA (almost) made easy,"Ok, I got ALSA installed and there is no static inbetween mp3s like
before which is great!  My setup is digital 4.1 but sound is only coming
from front 2 speakers and subwoofer, rear speakers there is no sound. 
Also alsamixer or aumix are unresponsive as well. 

Lance

On Wed, 2002-08-28 at 18:09, Lance wrote:
> Thanks for this, I'm going to give them another try.  One question: How
> do I switch between digital out and analog out with ALSA?  With
> emu10k1-tools it's easy enough (emu-config -d for digital, emu-config -a
> for analog)  Is there a similar method with ALSA?
> 
> Lance
> 
> On Wed, 2002-08-28 at 12:00, Matthias Saou wrote:
> > Followup to the story :
> > 
> > I've now made a sub-package of alsa-driver called ""alsa-kernel"" which
> > contains only the kernel modules, and alsa-driver contains everything else
> > from the original package (device entries, include files and docs).
> > 
> > This should allow installation of a single ""alsa-driver"" package and
> > multiple ""alsa-kernel"" if you have more than one kernel installed. Right
> > now the dependencies make it mandatory to have kernels installed through
> > rpm... people who install from source can still install the ALSA modules
> > from the source though ;-)
> > 
> > The devices are there now, thank Gordon for reporting the problem (and as I
> > said, you were the only one). Any further comments are very welcome!
> > 
> > Download : http://ftp.freshrpms.net/pub/freshrpms/testing/alsa/
> > New spec : http://freshrpms.net/builds/alsa-driver/alsa-driver.spec
> > 
> > If you aren't running kernel-2.4.18-10 for i686, simply --rebuild the
> > alsa-driver source rpm and you'll get a package for your running kernel.
> > 
> > Matthias
> > 
> > -- 
> > Clean custom Red Hat Linux rpm packages : http://freshrpms.net/
> > Red Hat Linux release 7.3 (Valhalla) running Linux kernel 2.4.18-10
> > Load : 0.08 0.42 0.84, AC on-line, battery charging: 100% (6:36)
> > 
> > _______________________________________________
> > RPM-List mailing list <RPM-List@freshrpms.net>
> > http://lists.freshrpms.net/mailman/listinfo/rpm-list
> -- 
> :
> ####[ Linux One Stanza Tip (LOST) ]###########################
> 
> Sub : Finding out files larger than given size       LOST #324
> 
> To find out all files in a dir over a given size, try:
> find /path/to/dir_of_file -type f -size +Nk
> [Where N is a number like 1024 for 1mb, and multiples thereof] 
> 
> ####[Discussions on LIH : 04 Jul 2002]########################
> :
> 
> 
> _______________________________________________
> RPM-List mailing list <RPM-List@freshrpms.net>
> http://lists.freshrpms.net/mailman/listinfo/rpm-list
-- 
:
####[ Linux One Stanza Tip (LOST) ]###########################

Sub : Finding out files larger than given size       LOST #324

To find out all files in a dir over a given size, try:
find /path/to/dir_of_file -type f -size +Nk
[Where N is a number like 1024 for 1mb, and multiples thereof] 

####[Discussions on LIH : 04 Jul 2002]#########",,safe,False
syn-scam-3617,Prize Office <claims@login-verify.org>,"Congratulations! You won £50,000 (Ref: 146032)","You have been selected as the winner of our Annual Sweepstakes. To claim your £50,000, send your bank details to: verify@prize-office.net. Reference code: 857537",,scam,True
sa-safe-0682,"""Tim Chapman"" <timc@2ubh.com>",Re: [zzzzteana] The Cafe Forteana is back online!!!,"Tom R:
> http://www.cliktrik.com/people/family/me/0419.jpg
> 
Which one's you?

TimC

------------------------ Yahoo! Groups Sponsor ---------------------~-->
Plan to Sell a Home?
http://us.click.yahoo.com/J2SnNA/y.lEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->

To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com

 

Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ 



",,safe,False
syn-scam-3058,Prize Office <claims@invest-returns-plus.com>,Congratulations! You won a luxury vacation (Ref: 747847),"You have been selected as the winner of our International Email Lottery. To claim your a luxury vacation, send your bank details to: verify@prize-office.net. Reference code: 585854",,scam,True
sa-spam-0649,sat@niederhasli.ch,All Satellite Channels Free !!                     712,"
<HTML>
<BODY>
Free sports, Free xxx Movies, Free Pay perview.
</b></font></center><BR>
<center>

<font size=""5""><font color=""red""><b>Get All Satellite Channels Free !!
</b></font><BR>




<BR><BR>
<blockquote>
<ul>
<font size=""4""><font color=""blue"">
Now your can program your satellite system to get all<BR>
channels free. This include Direct Tv, Dishnetwork <BR>
and Gla. Our satellite programming packages comes with<BR>
everything your need to program your satellite system.<BR>
The software is ease as 1,2,3 to use and it takes less<BR>
that 5 minute to program your satellite system. There <BR>
are company that will charge you up to $600 to do this<BR>
for you and everytime your card needs to be reset they <BR>
charge you an extra $100.00 Now you can do it yourself for :<BR><BR>

<font size=""5""><font color=""brown""><b>Only $99.00
</b></font><BR><BR>

<font size=""5""><font color=""red""><b>
<a href=""mailto:satplus@zeropain.com"">Email us </a></b></font>
for order information.



</ul>
</blockquote>

</center>







<html>
<p><p><p><p><p><p><p><p><p><p>

<html><p><BR><p><center><p><font size=""4""><font color=""blue""><b><p>
</BODY>
</HTML>





",,spam,False
sa-safe-0673,Chris Arkenberg <carkenbe@adobe.com>,NASA mindreading,"NASA Plans to Read Terrorist's Minds at Airports
http://www.washtimes.com/national/20020817-704732.htm

This just strikes me as being so ridiculously bizarre. We are truly 
beginning to blur reality with science fiction. Makes me think of  Minority 
Report (although PKD realized this future decades ago). Especially 
concerning (or intriguing?) is the revelation that ""the agency is 
developing brain-monitoring devices in cooperation with a commercial firm, 
which it did not identify"".

http://xent.com/mailman/listinfo/fork

",,safe,False
sa-spam-0051,HomeLoans402@yahoo.co.uk,Get the BEST Rate On a Home Loan!,"
<HTML>
<BODY>
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<html>

<head>
<title>C:\Mortgage\html1.htm</title>
<meta content=""text/html; charset=windows-1252"" http-equiv=""Content-Type"">
<style fprolloverstyle>A:hover {
	COLOR: #ff0000
}
</style>
<meta content=""Microsoft FrontPage 3.0"" name=""GENERATOR"">
</head>

<body background bgProperties=""fixed"" bgcolor=""#FFFFFF"">

<p align=""center""><font face=""Arial"" size=""2"" ptsize=""8"">If you would like to be removed
from future mailings, please reply with the word remove in the subject or call
888-418-2575.</font></p>

<hr>

<p align=""center""><b><font size=""6"" face=""Arial"" color=""#0000ff"" PTSIZE=""11"">Let lenders
compete for</font><font size=""6"" face=""Arial"" color=""#000000"" PTSIZE=""11""><br>
<u><i>your</i></u> </font><font size=""6"" face=""Arial"" color=""#0000ff"" PTSIZE=""11"">business!</font></b><font
size=""4"" PTSIZE=""11"" color=""#000000"" face=""Arial""><br>
<br>
</font><a href=""http://quotes.freehost1.com/?SP704J""><font PTSIZE=""11"" face=""Arial""
size=""3"" color=""#0000FF""><b>Click Here</b></font></a><font face=""Arial"" lang=""0"" size=""1""
PTSIZE=""8"" FAMILY=""SANSSERIF""><br>
<br>
</font><font color=""#008080"" face=""Arial"" lang=""0"" PTSIZE=""10"" FAMILY=""SANSSERIF"" size=""3""><b>Cash
back refinances<br>
No Equity 2nd Trust Deeds<br>
Debt Consolidation<br>
No Income Verification<br>
The most competitive interest rates!</b></font><font color=""#008080"" face=""Arial"" size=""2""
PTSIZE=""11""><br>
</font><font color=""#008080"" size=""4"" PTSIZE=""11"" face=""Arial""><br>
</font><b><font face=""Arial"" PTSIZE=""8"" size=""3"">Fill in our quick <a
href=""http://quotes.freehost1.com/?SP704J"">pre-qualification form</a> and you <br>
will </font><font face=""Arial""><font size=""3""><font ptsize=""10"">get competing loan offers,
often&nbsp;<br>
within minutes from up to</font><font face=""Tahoma"" PTSIZE=""8""> <u>three</u> lenders!</font></font></b><font
face=""Tahoma"" size=""2"" PTSIZE=""11""><br>
</font><font size=""4"" PTSIZE=""11""><br>
<a href=""http://quotes.freehost1.com/?SP704J""><font color=""#0000FF""><b>Click Here</b></font></a></font><font
face=""Arial"" lang=""0"" size=""4"" PTSIZE=""11"" FAMILY=""SANSSERIF""><br>
</font></font><b><font color=""#008080"" size=""1"" PTSIZE=""8"" face=""Arial""><br>
</font><font face=""Arial""><font color=""#008080"" face=""Arial"" size=""1"" ptsize=""10"">There is</font><font
color=""#000000"" face=""Arial"" size=""1"" ptsize=""10""> NEVER</font><font color=""#008080""
face=""Arial"" size=""1"" ptsize=""10""> any fee to consumers for using this service.</font></b>
<font color=""#000000"" face=""Tahoma"" PTSIZE=""11""><br>
</font></font></p>

<p align=""center""><font face=""Arial"" size=""1"">Copyright �FFFFA9 1999, 2000 eWorld Marketing,
Inc.<br>
888-418-2575<br>
This is not a solicitation or offer to lend money.&nbsp; <br>
eWorld Marketing is not a lender, broker or <br>
other financial intermediary.&nbsp; We are a marketing company <br>
that provides services to the mortgage industry.</font> </p>
</body>
</html>





",,spam,False
